Hsa.28145	R56070	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE 45 KD SUBUNIT 	0.91	0.53	0.93	0.78	0.08	0.43	1.02	0.74	0.46	0.34	0.86	0.54	1.00	0.79	0.38	0.17	0.87	0.95	0.58	0.61	0.88	0.88	0.02	0.43	0.70	0.78	0.56	0.38	0.94	0.73	0.85	1.01	0.81	0.84	0.95	0.33	0.65	0.14	-0.02	0.84	0.22	1.06	1.02	1.06	0.68	0.95	0.39	0.33	0.96	0.58	0.76	0.53	0.51	0.60	0.82	0.94	0.36	0.66	0.52	0.73	0.96	0.81
Hsa.1504	M21339	"Human non-histone chromosomal protein HMG-14 gene, "	0.88	1.14	0.78	1.56	0.49	-0.34	0.79	-0.14	1.54	0.18	-0.05	0.72	1.23	1.02	1.20	1.66	0.82	0.61	0.76	-0.67	1.63	0.96	0.39	0.78	1.09	1.17	1.16	1.38	1.14	0.82	1.15	0.28	0.83	0.86	1.21	0.92	1.29	1.06	0.83	0.31	1.61	0.42	0.53	0.59	0.59	0.32	0.85	0.72	0.45	0.49	1.21	0.70	1.29	0.97	0.79	0.65	1.10	1.70	0.73	1.05	0.42	-0.12
Hsa.16100	T81492	NEGATIVE REGULATOR OF MITOSIS (Emericella nidulans)	0.45	0.24	0.38	0.95	-0.11	-0.05	1.64	0.43	0.00	0.36	-0.57	0.32	-0.09	0.54	0.69	0.60	0.02	0.46	0.44	-0.37	0.41	0.42	0.29	0.48	0.32	-0.09	-0.24	0.36	0.19	-0.12	0.07	-0.85	-0.75	0.09	-0.03	-0.66	0.18	-0.53	0.64	0.00	0.76	0.25	-0.19	-0.38	0.23	-0.49	-0.23	0.01	0.15	0.00	-0.31	-0.27	-0.18	0.33	-0.02	0.09	0.73	0.59	-0.01	0.31	0.13	0.00
Hsa.454	R38636	"UROKINASE PLASMINOGEN ACTIVATOR SURFACE RECEPTOR, GPI-ANCHORED ;."	0.00	-0.67	-0.10	-0.27	0.45	0.95	0.12	-0.03	0.52	0.74	0.17	0.07	0.34	0.07	0.48	-0.51	0.53	0.87	0.43	0.64	0.00	-0.54	0.66	0.44	0.13	-0.44	0.05	-0.19	-0.12	0.16	0.63	0.29	0.68	0.33	0.44	0.96	0.29	0.39	0.38	-0.17	0.02	0.97	-0.49	-0.12	0.30	0.11	0.27	0.17	-0.34	-0.29	-0.30	0.52	0.25	0.24	0.23	0.86	0.65	-0.34	-0.03	-0.60	0.15	0.45
Hsa.5537	R00282	GUANINE NUCLEOTIDE-BINDING PROTEIN G(I)/G(S)/G(O) GAMMA-7 SUBUNIT (Bos taurus)	0.28	0.21	-0.40	0.46	0.18	0.91	0.20	0.77	0.80	0.80	0.10	0.15	0.74	1.24	0.94	1.75	0.40	0.93	0.85	0.96	0.81	0.17	0.40	0.42	1.01	-0.06	0.13	0.55	-0.12	0.17	0.49	0.53	0.91	0.64	0.79	0.69	-0.06	1.10	0.51	0.48	0.44	0.81	-0.15	0.73	0.41	1.01	0.96	-0.15	-0.21	0.28	0.12	1.23	0.71	0.73	-0.36	0.86	-0.50	0.03	0.43	-0.41	0.19	0.71
Hsa.9667	H47646	"Human mRNA for ZFM1 protein, "	-0.11	0.16	0.26	0.16	0.86	0.85	0.66	0.59	0.31	0.71	0.85	0.44	0.39	0.05	0.55	0.67	0.69	0.63	0.86	0.69	0.05	0.03	1.29	0.42	0.93	0.24	0.24	0.77	0.12	0.30	0.31	1.11	1.28	1.01	0.35	1.47	0.57	1.20	0.70	0.48	0.82	0.91	1.13	1.01	0.57	0.96	1.01	0.96	0.62	1.07	0.83	0.91	0.69	0.73	0.98	1.19	1.55	0.87	1.11	0.38	0.97	1.04
Hsa.2995	H62245	THIOSULFATE SULFURTRANSFERASE ;.	0.46	0.10	0.24	0.35	0.04	0.27	0.59	0.55	0.13	-0.43	0.99	0.47	-0.25	0.25	0.20	0.54	0.58	1.07	0.31	0.47	0.16	-0.07	0.23	0.42	0.56	0.43	0.20	0.42	0.41	0.09	-0.47	0.38	0.64	0.21	0.32	-0.23	0.58	0.25	0.38	0.82	0.44	0.84	0.60	0.65	0.45	0.62	0.48	0.82	0.49	0.05	0.75	-0.25	0.58	0.00	-0.03	0.36	-0.12	0.73	0.32	0.40	0.47	0.22
Hsa.8097	R50736	SPLICING FACTOR U2AF 65 KD SUBUNIT 	0.09	-0.32	0.60	0.03	0.50	1.02	-0.10	0.42	0.91	0.54	0.35	0.03	0.31	0.43	0.45	0.63	0.43	0.29	0.49	0.84	-0.13	-0.17	0.48	0.41	0.50	-0.18	-0.17	0.12	-0.17	0.12	0.04	0.27	0.56	0.19	-0.02	0.42	0.38	0.45	0.36	-0.06	-0.41	0.63	0.17	0.40	0.19	0.36	0.32	0.21	-0.09	0.37	-0.07	0.49	0.30	0.39	0.15	0.50	0.45	-0.24	0.03	-0.28	0.02	0.29
Hsa.11780	T61627	APOLIPOPROTEIN E PRECURSOR (Oryctolagus cuniculus)	1.66	1.44	2.47	2.23	1.47	1.62	1.76	1.60	1.77	1.39	0.78	1.50	1.35	1.32	1.81	1.62	1.00	0.56	1.59	1.19	1.13	1.31	1.85	0.41	1.36	1.65	1.55	1.56	1.55	1.43	1.63	0.38	0.97	1.33	1.18	1.00	2.06	1.05	1.81	1.53	2.23	1.66	1.36	0.19	1.48	0.99	0.99	1.24	1.53	1.42	1.34	1.38	1.17	1.62	1.67	0.76	2.22	1.56	1.86	1.38	2.08	0.96
Hsa.41282	X87159	H.sapiens mRNA for beta subunit of epithelial amiloride-sensitive sodium channel.	0.14	-0.28	-0.43	-0.02	0.15	1.23	-0.22	-0.10	-0.28	0.87	-0.16	0.58	0.16	0.62	-0.02	0.14	-0.32	1.03	0.08	1.17	-0.39	0.33	0.46	0.81	-0.09	-0.37	0.07	-0.22	-0.38	-0.44	-0.65	0.19	0.12	0.14	0.04	0.21	-0.30	-0.13	0.88	0.10	-0.20	0.97	0.53	0.12	0.26	0.11	-0.11	0.40	0.53	0.43	0.87	0.57	0.45	0.92	-0.04	1.08	0.16	-0.40	0.16	-0.28	0.13	0.21
Hsa.41325	U29656	"Human DR-nm23  "	0.20	-0.12	-0.33	-0.27	0.61	0.91	-0.05	0.00	0.65	0.07	0.44	0.23	0.27	0.10	-0.45	0.32	0.05	-0.15	0.43	0.58	-0.48	-0.27	0.78	0.41	0.50	-0.32	-0.15	-0.15	-0.37	-0.07	-0.16	-0.03	0.37	-0.12	-0.21	0.16	0.33	0.29	0.24	-0.01	-0.21	0.22	-0.31	-0.08	-0.23	0.22	0.47	-0.18	-0.17	-0.01	0.34	0.35	0.26	0.08	-0.37	0.25	0.49	0.01	0.14	-0.88	0.02	-0.21
Hsa.19731	H25136	"INOSITOL 1,4,5-TRISPHOSPHATE-BINDING PROTEIN TYPE 2 RECEPTOR (Rattus norvegicus)"	-0.83	-0.49	0.08	-0.05	-0.07	0.30	0.45	0.04	-1.14	0.13	0.92	-0.76	0.31	0.11	-0.21	-0.27	0.23	0.02	-0.48	0.39	0.25	-0.21	-0.42	0.58	-0.13	0.35	0.50	0.49	-0.22	-0.08	0.36	0.12	0.79	0.29	0.13	0.02	0.00	0.59	-0.31	-0.08	0.31	-0.36	-0.65	-0.16	-1.68	0.38	-0.37	-0.35	0.25	-1.10	0.44	0.05	0.17	-0.88	0.21	-0.33	-0.09	0.54	0.14	-0.33	0.34	-0.19
Hsa.244	U04241	"Human homolog of Drosophila enhancer of split m9/m10  "	0.29	0.91	0.56	0.23	0.46	1.06	0.35	0.38	-0.03	0.97	0.79	0.24	0.82	0.95	0.84	0.13	0.05	-0.29	-0.20	0.99	0.22	0.64	0.66	0.43	0.63	0.60	0.82	0.12	0.85	0.77	0.47	0.61	0.56	-0.33	0.47	-0.67	0.80	-0.15	0.93	-1.12	0.08	0.53	-0.24	0.44	0.54	-0.75	-0.64	0.75	0.08	1.21	0.88	0.29	0.02	0.20	-0.22	0.47	0.24	0.14	-0.47	0.73	0.00	0.15
Hsa.1221	T60155	"ACTIN, AORTIC SMOOTH MUSCLE ;."	1.59	2.62	2.46	2.57	1.05	1.49	-0.09	1.77	0.58	2.06	-1.06	2.37	1.33	2.32	1.44	1.50	0.40	0.41	0.01	1.34	-0.05	2.07	-0.42	0.51	-0.64	0.58	1.44	0.73	1.03	0.43	2.51	1.26	0.23	1.51	1.57	0.01	0.46	0.05	2.61	1.44	2.09	1.96	2.15	-0.04	1.89	-0.11	-0.56	2.08	2.25	2.73	0.92	0.62	1.45	2.53	1.27	2.07	2.61	1.58	0.95	2.25	0.85	2.23
Hsa.34351	H08678	INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN COMPLEX ACID LABILE CHAIN PRECURSOR (Rattus norvegicus)	0.62	0.37	0.92	0.51	0.23	0.62	1.09	0.81	1.19	0.74	0.82	0.53	0.47	0.27	-0.07	-0.41	0.60	0.71	0.87	0.96	0.52	0.49	-0.19	0.40	0.04	0.30	0.06	0.12	0.28	0.39	0.26	0.37	0.23	0.17	0.25	-0.13	0.63	-0.24	-0.48	-0.02	-0.15	0.42	0.21	0.14	-0.07	0.14	-0.39	-0.31	0.42	0.28	-0.41	0.18	-0.17	-0.03	0.41	-0.57	-0.28	0.37	-0.65	0.13	-0.15	0.01
Hsa.2086	R61332	UBIQUITIN-ACTIVATING ENZYME E1 ;.	0.78	0.56	0.59	-0.08	1.31	0.84	0.68	0.49	-0.03	1.27	1.48	0.35	0.50	0.37	0.37	0.26	0.20	0.43	0.03	0.95	1.10	0.77	0.86	0.65	0.90	1.15	0.96	1.05	1.17	1.20	0.81	1.51	0.93	1.23	0.85	0.52	1.02	0.53	0.50	-1.15	0.18	0.76	0.72	0.86	1.32	0.58	1.41	1.48	0.24	0.82	0.67	-0.08	0.01	0.25	0.72	0.26	0.36	0.49	0.36	0.05	-0.08	-0.12
Hsa.1033	M63167	RAC-ALPHA SERINE/THREONINE KINASE ;.	1.21	1.34	1.24	1.18	1.06	0.73	0.47	0.47	0.97	0.71	0.55	1.14	0.92	0.80	1.03	0.83	0.22	0.50	0.85	0.21	0.87	1.08	0.39	0.40	1.17	1.08	1.16	1.31	0.62	1.03	1.12	0.63	0.34	1.21	1.17	0.96	0.56	0.78	1.01	0.86	1.78	0.83	0.82	0.27	1.08	0.58	0.84	1.38	0.76	0.95	1.54	1.34	1.69	1.64	1.28	1.26	1.79	1.92	1.46	1.56	1.12	1.06
Hsa.24506	R44418	EBNA-2 NUCLEAR PROTEIN (Epstein-barr virus)	-0.29	0.24	0.08	0.15	0.61	0.83	0.52	0.43	-0.70	1.13	0.52	0.21	0.34	0.59	0.15	0.67	-0.10	0.93	-0.11	1.11	-0.09	0.59	0.58	1.26	0.02	-0.08	0.41	-0.14	0.39	0.18	0.05	0.28	0.24	-0.10	-0.41	-0.40	0.52	-0.28	0.97	-1.15	0.13	0.85	-1.17	0.23	0.48	-0.86	-0.52	0.54	-0.24	-0.04	0.16	-0.41	0.11	0.27	0.54	0.43	0.36	-0.22	-0.27	1.15	-0.04	0.04
Hsa.2249	R44895	"Human mRNA (HA0643) for ORF (Canis oligosaccharyltransferase 48 kDa subunit homologue), "	-0.18	0.26	-0.12	-0.42	0.24	0.32	-0.20	-0.51	-0.66	0.35	0.45	-0.27	0.42	0.04	0.09	0.06	-0.07	0.13	0.08	0.42	0.64	0.56	0.43	0.39	0.31	0.47	0.64	0.71	0.86	0.69	0.55	0.80	0.72	0.65	0.22	0.40	0.25	0.68	0.51	0.66	0.13	0.06	0.43	0.31	0.65	0.53	0.40	0.50	0.52	0.46	0.54	0.51	-0.12	0.19	0.52	0.53	0.01	0.25	0.84	0.65	0.47	0.40
Hsa.30128	H49587	"INTERFERON-INDUCED, DOUBLE-STRANDED RNA-ACTIVATED PROTEIN KINASE "	1.28	0.52	1.01	0.93	0.76	0.72	1.12	0.95	1.17	0.41	1.28	1.14	0.54	0.72	0.41	0.15	1.83	1.90	0.89	1.06	1.05	0.88	0.80	1.42	0.27	0.56	0.66	0.49	0.46	0.74	0.01	0.63	0.72	0.27	0.69	0.37	0.67	0.23	-0.32	0.17	-0.60	0.49	0.03	0.14	-0.03	0.35	-0.72	0.20	0.55	0.19	0.45	0.24	0.30	-0.51	0.64	0.28	0.82	0.26	0.20	0.50	0.37	0.39
Hsa.25380	R77824	64 KD AUTOANTIGEN D1 	0.56	0.80	0.65	0.18	0.85	1.15	0.78	0.98	-0.06	1.34	1.11	0.82	0.29	0.67	0.38	-0.02	-0.33	-0.20	0.01	1.18	0.59	1.07	0.49	0.39	0.46	0.56	0.70	0.53	0.83	0.55	0.75	0.61	0.87	0.55	0.45	0.21	1.14	0.18	1.11	0.42	0.41	0.62	0.94	0.32	0.64	0.44	0.53	1.06	1.07	0.82	1.17	0.60	0.73	0.93	0.43	0.85	0.72	0.32	0.43	0.89	0.45	0.68
Hsa.16086	T81460	SERUM ALBUMIN PRECURSOR 	1.24	0.52	1.35	1.40	0.70	0.86	0.77	0.78	0.82	0.12	-0.58	-0.13	0.60	0.82	1.02	0.59	0.64	0.12	0.65	0.20	0.85	0.71	-0.31	0.39	0.45	0.87	0.63	1.02	0.56	0.70	1.03	-0.39	0.13	0.32	0.19	0.00	-0.51	-0.18	0.69	0.26	0.60	0.36	-0.06	-0.37	0.47	-0.02	0.04	0.31	0.30	0.27	0.72	0.12	0.65	0.27	0.27	0.02	1.17	0.75	0.38	0.25	-0.21	0.13
Hsa.2489	D21260	"Human mRNA (KIAA0034) for ORF (rat cathrin heavy chain homologue), "	-0.30	0.63	-0.50	-0.44	0.66	0.29	0.12	-0.04	0.17	1.27	1.12	0.28	0.24	0.48	-0.40	0.16	0.16	0.93	-0.03	0.96	0.53	0.99	0.87	0.92	0.66	0.83	1.14	1.00	1.18	1.01	0.41	0.96	0.80	1.00	0.51	0.52	0.26	1.08	1.09	0.65	0.11	0.43	0.90	0.96	0.96	0.26	1.15	1.27	0.95	0.37	0.38	0.32	0.13	0.22	0.81	0.93	0.08	0.26	0.39	1.34	0.69	0.52
Hsa.5143	R51531	"PROTEIN PHOSPHATASE PP2A, 65 KD REGULATORY SUBUNIT, ALPHA ISOFORM "	-0.07	0.11	-0.50	0.33	1.16	1.06	0.59	0.71	0.86	0.88	0.90	0.61	0.16	0.51	1.01	1.01	1.02	0.94	0.72	1.01	-0.43	-0.10	1.53	0.91	0.43	-0.06	0.13	0.40	0.11	-0.21	0.22	1.06	1.30	0.14	0.64	0.87	-0.17	0.58	0.77	0.21	0.62	0.32	0.57	0.37	-0.03	0.06	0.63	0.30	0.35	0.63	0.99	1.04	0.78	0.49	0.18	0.50	0.30	0.33	0.87	0.09	0.66	0.76
Hsa.8736	D63878	Human mRNA for ORF.	-0.09	0.30	0.34	0.17	0.59	1.10	0.43	0.79	1.36	0.57	0.88	0.45	0.78	0.42	0.90	0.08	0.59	0.31	0.94	0.78	0.44	0.03	0.85	0.38	0.83	0.45	0.16	0.61	0.25	0.51	0.71	1.22	1.05	0.85	0.76	1.48	0.53	0.86	0.51	0.69	0.71	0.84	0.94	0.80	0.12	1.08	0.90	0.46	0.42	0.89	1.06	1.06	0.67	0.83	0.84	1.07	0.71	0.47	0.58	0.34	0.80	0.86
Hsa.544	L10284	"Homo sapiens integral membrane protein, calnexin, (IP90)  "	0.78	0.24	-0.09	0.41	0.94	1.06	1.05	1.16	1.07	0.67	1.10	0.50	0.84	1.16	0.82	1.33	1.25	0.52	1.59	1.17	1.40	0.22	1.05	0.38	1.28	0.00	0.61	0.97	0.55	0.55	0.86	0.69	1.06	0.94	0.60	1.08	0.67	1.49	0.42	0.30	0.08	0.44	0.13	0.59	0.28	0.60	0.80	-0.96	-0.82	0.04	-0.30	0.97	0.43	0.64	-0.91	0.69	-0.25	0.24	0.57	-0.51	0.65	0.51
Hsa.3207	U27143	"Human protein kinase C inhibitor-I cDNA, "	0.89	1.01	-0.18	0.73	-0.05	0.46	1.01	0.47	0.96	-0.19	1.22	1.30	0.45	0.55	-0.13	0.75	1.25	1.27	0.57	0.43	1.15	0.60	0.10	0.56	0.56	0.90	0.70	0.74	1.06	1.00	0.07	1.08	1.33	0.56	1.05	0.69	0.62	0.68	-0.93	1.01	0.14	0.58	0.84	1.32	0.55	1.19	0.62	0.22	0.50	-0.10	0.40	0.40	0.37	-0.19	0.51	0.37	-0.36	-0.24	0.37	0.62	0.89	0.47
Hsa.13110	T72403	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(3) ALPHA CHAIN PRECURSOR "	0.89	0.76	1.57	1.52	0.41	0.58	0.27	0.55	0.30	0.24	-0.28	0.59	0.52	0.89	0.94	0.98	0.62	0.61	0.48	-0.02	0.53	0.75	0.53	0.37	0.59	1.09	0.28	0.74	0.37	0.63	0.72	-0.82	-0.07	0.85	0.40	-0.10	0.42	-0.27	1.51	0.88	1.31	1.02	0.64	0.07	0.88	0.20	0.56	0.67	1.27	0.92	0.56	0.76	0.75	1.39	0.67	0.61	1.45	0.93	0.79	0.94	1.62	1.21
Hsa.8596	R60859	MATRIN 3 	-0.38	-0.05	-0.51	-0.06	0.27	0.71	0.20	0.20	1.29	0.46	0.64	0.32	0.40	0.64	0.23	0.86	0.78	0.61	0.79	0.49	0.60	-0.27	1.16	0.40	0.78	-0.14	-0.19	0.32	-0.31	0.24	0.30	0.59	0.95	0.38	0.26	1.23	-0.18	1.13	0.22	0.38	0.50	0.50	0.85	1.07	0.04	0.98	1.05	0.28	0.05	0.65	0.70	0.80	0.35	0.58	0.36	0.85	0.65	0.17	0.74	0.19	0.58	0.71
Hsa.714	L39874	"Homo sapiens deoxycytidylate deaminase gene, "	0.52	0.46	0.20	0.05	0.69	0.69	0.17	0.68	0.74	0.56	0.67	0.26	0.98	0.57	0.83	0.03	0.77	0.59	0.77	0.68	0.22	0.34	1.30	0.37	1.03	0.49	0.44	0.36	0.06	0.42	0.68	1.08	0.91	1.00	0.42	0.84	0.26	1.10	0.89	0.96	0.64	0.79	0.79	1.17	0.50	0.95	0.95	0.45	0.43	1.08	1.05	1.32	1.13	0.91	1.08	0.99	0.86	0.60	1.35	0.28	0.94	0.86
Hsa.965	J02902	"PROTEIN PHOSPHATASE PP2A, 65 KD REGULATORY SUBUNIT, ALPHA ;."	0.16	-0.23	0.22	0.36	1.01	1.02	0.41	0.65	0.65	0.71	0.70	0.36	0.49	0.48	0.84	0.40	0.90	0.61	0.74	0.65	0.04	0.09	0.97	0.37	0.73	0.00	0.07	0.30	0.30	0.25	0.43	0.99	1.04	0.38	0.56	0.84	0.26	0.71	0.62	-0.01	0.34	0.42	0.68	0.38	0.25	0.37	0.54	0.38	0.10	0.65	1.02	0.87	0.30	-0.02	0.12	0.47	0.58	0.13	0.73	-0.31	0.43	0.63
Hsa.1473	T52343	GLUTATHIONE PEROXIDASE .	1.29	1.04	1.48	1.35	0.89	0.34	0.43	0.14	1.48	0.11	0.08	1.02	0.83	0.82	1.17	2.01	0.78	-0.04	0.95	-0.32	0.81	0.82	1.11	0.37	1.30	1.46	1.03	1.07	1.25	0.45	1.45	0.16	0.41	0.26	1.03	0.49	0.80	0.44	1.26	1.44	1.95	0.35	0.49	0.23	0.82	0.75	1.20	0.56	0.50	1.08	1.40	0.94	1.53	0.97	1.13	0.87	1.54	1.79	1.47	1.08	1.11	1.28
Hsa.1108	X13810	Human OTF-2 mRNA for lymphoid-specific transcription factor.	0.97	0.97	1.32	1.34	0.71	0.59	0.53	0.54	1.02	0.60	-0.27	1.13	0.62	0.73	0.81	0.86	0.30	0.27	0.74	0.28	0.84	0.88	0.52	0.37	0.66	0.67	0.90	1.06	0.81	0.70	1.00	-0.44	0.18	1.07	0.51	0.43	1.11	0.09	1.26	0.85	1.40	0.93	0.44	-0.02	0.65	0.25	0.35	0.63	1.06	0.76	0.60	0.87	0.84	1.07	0.51	0.36	1.16	0.97	0.61	0.79	0.70	0.74
Hsa.19537	T97890	"NEURONAL ACETYLCHOLINE RECEPTOR PROTEIN, ALPHA-7 CHAIN PRECURSOR (Rattus norvegicus)"	0.47	0.29	0.85	0.42	0.39	0.12	0.28	0.38	-0.61	0.58	0.39	-0.11	0.08	0.11	0.54	-0.20	-0.16	0.10	-0.66	0.49	0.55	0.80	0.62	0.37	0.28	0.28	0.22	0.36	0.55	0.30	0.42	0.08	0.46	0.32	0.13	-0.22	0.70	-0.12	0.21	-0.07	-0.11	0.22	-0.43	-0.06	-0.24	-0.12	0.28	0.50	0.65	0.11	0.36	-0.10	0.18	-0.41	0.61	-0.24	0.61	-0.04	-0.30	-0.25	0.07	0.05
Hsa.2870	T78489	"MYOSIN REGULATORY LIGHT CHAIN 2, NONSARCOMERIC ;."	0.48	0.63	0.32	0.38	-0.35	0.20	0.50	0.24	-0.41	-0.19	0.34	0.51	-0.36	0.05	-0.11	-0.38	1.26	1.41	-0.19	0.31	0.28	0.70	0.09	0.36	0.11	0.56	0.60	-0.21	0.53	0.62	0.54	0.95	0.71	0.20	0.71	0.29	-0.09	0.53	-0.31	0.64	-0.06	0.45	0.64	1.02	0.51	0.86	0.25	0.32	0.58	-0.18	0.44	0.37	0.05	-0.24	0.06	0.43	-0.24	-0.27	0.26	0.71	0.50	0.48
Hsa.879	H41129	GALECTIN-1 ;contains Alu repetitive element;.	-0.33	0.93	1.74	0.83	0.92	1.61	-0.06	1.82	0.26	1.40	0.04	1.45	0.56	1.09	1.24	1.41	0.85	-0.31	0.65	1.67	-0.65	0.53	0.85	0.60	-0.11	-0.43	-0.39	0.05	-0.07	0.28	1.83	1.62	-0.36	0.77	0.82	0.69	-1.40	0.38	1.59	0.45	0.90	0.57	1.93	0.48	0.66	0.50	0.47	0.72	1.03	1.94	0.06	0.41	1.00	1.45	1.14	1.71	1.44	-0.06	0.59	1.19	0.53	1.48
Hsa.28608	R60318	LEUKOCYTE SURFACE ANTIGEN CD53 	0.02	0.05	0.88	0.10	-0.28	0.08	0.53	0.38	-0.07	0.00	0.54	0.49	0.38	-0.12	-0.19	-0.34	0.80	0.39	0.05	0.15	-0.20	0.09	-0.39	0.35	-0.36	0.19	0.01	-0.30	0.08	0.17	0.60	0.83	-0.06	0.17	0.29	-0.14	-1.37	-0.48	-0.43	0.20	0.18	0.16	-0.26	-0.38	-0.13	-0.60	-0.59	-0.15	0.52	0.30	0.34	-0.12	-0.11	-0.07	0.58	-0.05	0.32	0.26	-0.50	-0.02	0.21	0.29
Hsa.1181	L09159	"Homo sapiens RHOA proto-oncogene multi-drug-resistance protein  3' end."	1.21	1.41	1.23	1.42	0.26	0.41	0.63	0.52	1.10	0.65	-0.34	1.09	0.56	1.03	0.98	0.95	0.62	0.75	0.67	0.14	0.97	1.41	0.84	0.35	0.97	1.37	1.50	1.09	1.25	0.93	1.61	0.66	0.53	0.75	1.39	0.92	0.73	0.64	1.97	1.13	1.89	0.95	1.24	0.76	1.41	0.40	1.20	1.20	1.30	1.53	1.50	1.32	1.70	1.51	0.42	1.05	1.67	1.65	1.14	1.41	1.19	1.60
Hsa.929	M94556	SINGLE-STRANDED DNA-BINDING PROTEIN MITOCHONDRIAL PRECURSOR ;.	0.35	0.17	-0.46	-0.24	0.56	0.21	0.24	0.32	1.86	0.30	0.87	0.02	0.65	0.49	1.07	1.27	0.89	0.76	1.33	0.42	0.66	-0.12	1.22	0.35	1.09	0.71	0.55	1.07	0.39	0.59	0.31	1.15	1.32	0.91	1.04	1.41	0.23	1.53	0.43	1.08	0.47	0.29	0.94	1.30	0.28	1.09	1.40	0.35	-0.23	0.71	0.87	1.38	0.79	0.52	0.55	0.41	0.10	0.19	1.31	-0.15	1.02	0.68
Hsa.3174	X83412	H.sapiens B1 mRNA for mucin.	1.04	0.99	1.32	0.69	0.49	0.43	0.66	0.54	-0.22	0.59	0.89	0.72	0.94	0.72	0.34	-0.59	1.32	1.80	1.01	0.53	0.82	0.87	0.52	1.32	0.80	0.42	0.19	0.25	0.49	0.31	0.14	0.63	0.51	0.63	0.57	0.14	0.67	-0.01	-0.20	0.70	0.79	0.62	0.25	0.61	0.00	0.40	-0.02	-0.09	0.50	0.37	0.08	0.51	0.90	0.10	0.43	0.06	-0.70	0.88	-0.12	0.23	0.49	0.08
Hsa.13624	T64878	NEDD5 PROTEIN (Mus musculus)	1.62	1.40	2.62	2.19	1.80	1.96	2.18	1.64	2.28	1.95	1.19	1.98	1.51	1.49	1.70	2.11	-0.38	0.20	2.24	1.83	1.20	0.97	0.15	0.85	1.06	1.05	1.27	1.14	1.42	1.20	1.19	0.36	0.80	0.93	0.72	0.77	2.13	0.82	1.51	1.04	1.21	0.98	0.71	0.54	1.50	0.10	0.68	0.97	1.29	0.83	0.72	0.86	0.70	0.94	1.15	0.92	1.28	0.67	1.10	1.27	0.97	1.22
Hsa.2592	M96326	"Human azurocidin gene, "	0.40	0.20	0.97	0.20	0.63	1.06	0.47	0.96	0.56	0.95	1.09	0.22	0.03	-0.05	0.28	0.28	-0.38	-0.16	0.39	1.07	0.47	0.50	0.19	0.50	0.26	0.46	0.45	0.36	0.77	0.42	0.38	0.52	0.72	0.48	0.00	-0.06	1.30	0.07	0.07	-0.06	-0.19	-0.18	0.11	0.02	0.13	-0.09	0.51	0.63	0.26	-0.58	0.43	-0.25	-0.08	0.12	0.06	-0.11	-0.05	-0.34	-0.30	0.01	-0.10	-0.18
Hsa.702	T59878	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B PRECURSOR ;.	1.22	0.81	1.24	0.93	1.61	1.08	1.53	1.21	1.02	0.79	0.70	0.84	0.91	1.56	1.36	1.71	1.26	0.33	1.57	0.88	1.74	0.83	1.68	0.35	1.97	0.86	1.14	0.68	0.77	1.51	1.58	1.58	1.74	1.30	1.61	2.14	0.73	1.96	1.32	1.61	0.98	0.46	0.59	0.96	0.62	1.22	1.46	0.05	0.78	1.52	1.74	1.76	1.91	0.86	1.28	1.34	1.53	1.31	2.34	1.02	1.68	1.30
Hsa.2232	U14588	"Human paxillin  "	-0.92	0.46	-0.35	-0.62	0.37	0.18	-0.09	-0.43	-1.25	0.98	0.90	0.09	0.10	0.01	-0.79	-0.23	0.34	0.27	-0.48	0.66	0.03	0.23	0.32	0.38	0.21	0.37	0.65	0.00	0.53	0.57	0.34	0.94	0.56	0.52	-0.51	0.17	1.07	0.54	0.81	0.17	0.08	0.63	0.97	0.84	0.87	0.28	1.31	1.34	1.16	0.16	0.27	-0.27	-0.22	0.29	0.87	1.22	0.60	-0.10	-0.11	1.27	-0.29	0.50
Hsa.41083	D00749	"Human T cell surface antigen CD7 gene, exon 4."	0.33	0.41	0.67	0.72	0.01	0.32	0.35	0.45	0.32	0.19	0.44	0.53	0.23	0.48	0.04	0.23	0.99	0.96	0.56	0.54	0.46	0.30	0.27	0.34	0.16	0.32	0.19	0.27	0.24	0.42	-0.11	0.22	0.34	-0.11	0.27	-0.21	0.42	-0.34	-0.24	0.22	-0.03	0.39	0.26	0.15	0.45	0.36	-0.11	-0.07	0.43	0.29	0.40	0.19	0.09	-0.19	0.20	0.02	0.22	0.54	0.45	0.19	0.29	0.22
Hsa.3157	R43913	P37879 LYSYL-TRNA SYNTHETASE ;.	1.04	0.74	0.13	0.38	0.09	-0.46	0.69	0.28	0.70	0.18	1.32	0.85	0.24	0.37	0.50	0.47	1.10	0.69	0.90	0.08	1.16	0.42	0.45	0.34	0.39	0.76	0.56	0.56	0.87	1.07	0.25	0.85	0.70	0.00	0.89	0.43	0.43	0.63	0.04	0.99	0.41	0.27	0.74	1.04	0.32	0.84	0.51	-0.12	0.57	0.32	0.52	0.46	0.44	-0.43	0.50	0.08	-0.53	0.72	0.39	0.49	0.87	0.58
